Gm10778	Gm10778	100	113	0	0	1	113	1	113	1.19e-76	248
Gm10778	Zfp873	76.3	114	26	1	1	113	1	114	1.91e-48	176
Gm10778	AU041133	73.9	115	28	1	1	113	1	115	2.04e-46	168
Gm10778	Zfp433	72.2	115	30	1	1	113	1	115	2.46e-45	167
Gm10778	Zfp938	58.3	108	44	1	1	107	1	108	6.86e-28	116
Gm10778	Gm5141	53.4	116	49	3	1	113	1	114	4.48e-25	108
Gm10778	Zfp958	61.6	99	33	2	1	97	1	96	1.03e-24	106
Gm10778	Zfp825	51.8	112	25	1	2	113	20	102	1.23e-24	103
Gm10778	Zfp959	65.1	86	20	2	1	84	1	78	2.91e-24	105
Gm10778	Zfp97	49.6	129	48	2	2	113	11	139	4.03e-24	105
Gm10778	Zfp960	49.6	129	48	2	2	113	11	139	4.03e-24	105
Gm10778	Zfp936	57.1	98	37	2	1	96	1	95	5.62e-24	103
Gm10778	Zfp933	50.4	113	27	1	1	113	1	84	8.30e-24	103
Gm10778	Gm3604	46.7	122	48	2	1	113	1	114	4.36e-23	102
Gm10778	Gm6710	50.4	113	27	1	1	113	1	84	5.73e-23	101
Gm10778	Gm14325	49.6	113	28	1	1	113	1	84	5.91e-23	101
Gm10778	Gm14322	49.6	113	28	1	1	113	1	84	1.84e-22	98.2
Gm10778	Zfp808	53.5	114	44	4	1	109	1	110	2.05e-22	100
Gm10778	Zfp119b	65.5	84	23	2	1	84	1	78	2.35e-22	99.8
Gm10778	Zfp934	47.5	118	45	2	1	109	1	110	3.97e-22	98.6
Gm10778	Zfp931	48.7	113	29	1	1	113	1	84	4.75e-22	95.9
Gm10778	Gm14288	46.0	113	32	1	1	113	1	84	5.19e-22	89.7
Gm10778	Zfp119a	63.1	84	25	2	1	84	1	78	5.64e-22	98.6
Gm10778	Gm14295	48.7	113	29	1	1	113	1	84	1.64e-21	97.8
Gm10778	Zfp866	45.2	115	61	1	1	113	1	115	2.91e-21	96.3
Auts2	Auts2	100	1261	0	0	1	1261	1	1261	0.0	2255
Auts2	Fbrsl1	38.7	940	383	35	87	989	80	863	3.51e-102	348
Auts2	Fbrs	44.2	285	142	8	562	844	1	270	1.14e-65	229
Gm13283	Gm13283	100	182	0	0	1	182	1	182	8.29e-136	376
Gm13283	Gm13276	98.9	182	2	0	1	182	1	182	3.95e-134	372
Gm13283	Gm13287	97.8	182	4	0	1	182	1	182	9.30e-133	368
Gm13283	Gm13275	97.3	182	5	0	1	182	1	182	1.88e-132	367
Gm13283	Gm13278	97.3	182	5	0	1	182	1	182	2.67e-132	367
Gm13283	Ifnz	96.7	182	6	0	1	182	1	182	2.19e-131	365
Gm13283	Gm13271	96.2	182	7	0	1	182	1	182	5.17e-130	361
Gm3604	Gm3604	100	122	0	0	1	122	1	122	6.84e-75	247
Gm3604	Zfp934	91.8	122	10	0	1	122	1	122	1.25e-67	226
Gm3604	Gm5141	90.9	121	11	0	1	121	1	121	1.98e-67	228
Gm3604	Zfp808	92.6	122	9	0	1	122	1	122	4.26e-66	228
Gm3604	Zfp937	65.7	99	32	1	1	99	1	97	7.28e-31	125
Gm3604	AW146154	70.8	89	26	0	1	89	1	89	3.07e-30	123
Gm3604	Zfp933	70.1	87	26	0	1	87	1	87	3.07e-30	123
Gm3604	Zfp936	62.0	100	36	1	1	100	1	98	1.22e-29	121
Gm3604	Gm14288	65.9	85	29	0	1	85	1	85	2.57e-29	110
Gm3604	Zfp931	67.8	90	29	0	1	90	1	90	2.84e-29	117
Gm3604	AI987944	67.4	89	28	1	1	89	1	88	1.34e-28	117
Gm3604	Zfp825	64.8	88	31	0	2	89	20	107	1.63e-28	114
Gm3604	Zfp442	68.5	89	28	0	1	89	1	89	1.66e-28	119
Gm3604	Gm14322	64.0	100	34	1	1	100	1	98	2.20e-28	115
Gm3604	Gm14325	65.6	96	31	1	1	96	1	94	2.81e-28	117
Gm3604	Gm6710	69.4	85	26	0	1	85	1	85	3.35e-27	115
Gm3604	Gm14124	64.4	90	32	0	1	90	1	90	5.95e-27	115
Gm3604	Zfp958	63.3	98	34	1	1	98	1	96	1.02e-26	112
Gm3604	Zfp120	65.6	90	30	1	1	89	25	114	3.30e-26	110
Gm3604	Zfp345	62.4	93	35	0	1	93	1	93	4.82e-26	111
Gm3604	Gm14295	65.9	85	29	0	1	85	1	85	5.15e-25	109
Gm3604	Zfp97	49.6	137	53	3	2	122	11	147	1.46e-24	107
Gm3604	Zfp960	49.6	137	53	3	2	122	11	147	1.46e-24	107
Gm3604	Gm14139	63.2	87	32	0	4	90	3	89	1.92e-24	106
Gm3604	Zfp959	75.4	65	16	0	1	65	1	65	2.52e-24	106
Gm13276	Gm13276	100	182	0	0	1	182	1	182	2.38e-135	375
Gm13276	Gm13283	98.9	182	2	0	1	182	1	182	5.60e-134	371
Gm13276	Gm13287	98.9	182	2	0	1	182	1	182	5.60e-134	371
Gm13276	Gm13275	98.4	182	3	0	1	182	1	182	1.13e-133	370
Gm13276	Gm13278	98.4	182	3	0	1	182	1	182	1.61e-133	370
Gm13276	Ifnz	97.8	182	4	0	1	182	1	182	1.32e-132	368
Gm13276	Gm13271	97.3	182	5	0	1	182	1	182	3.12e-131	364
Gm13276	Ifna13	32.4	170	108	3	7	170	7	175	3.67e-18	77.4
Gm13276	Ifna1	30.7	166	108	3	7	166	7	171	1.41e-17	75.9
Gm13276	Ifna5	31.3	166	107	3	7	166	7	171	2.76e-17	75.1
Gm13276	Ifnab	33.1	142	88	4	31	166	31	171	2.82e-17	75.1
Gm13276	Ifna6	30.7	166	108	3	7	166	7	171	3.86e-17	74.7
Gm13276	Ifna12	30.1	166	109	3	7	166	7	171	5.63e-16	71.6
Gm13276	Ifna11	29.5	166	110	3	7	166	7	171	5.74e-16	71.6
Gm13276	Ifna14	31.0	142	91	3	31	166	31	171	2.99e-15	69.7
Gm13276	Ifna9	30.1	166	109	3	7	166	7	171	5.92e-15	68.9
Gm13276	Ifna7	28.3	166	112	4	7	166	7	171	3.12e-14	67.0
Vmn1r90	Vmn1r90	100	309	0	0	1	309	1	309	1.60e-228	621
Vmn1r90	Vmn1r168	90.0	309	31	0	1	309	1	309	7.07e-207	566
Vmn1r90	Vmn1r177	90.0	309	31	0	1	309	1	309	7.90e-204	558
Vmn1r90	Vmn1r183	63.8	304	109	1	1	303	1	304	9.26e-137	389
Vmn1r90	Vmn1r180	63.2	304	111	1	1	303	1	304	7.15e-134	381
Vmn1r90	Vmn1r181	62.7	303	113	0	1	303	1	303	1.39e-133	380
Vmn1r90	Vmn1r65	65.1	301	104	1	3	302	15	315	4.24e-132	378
Vmn1r90	Vmn1r167	63.4	303	109	2	1	302	12	313	3.87e-131	375
Vmn1r90	Vmn1r169	63.2	304	110	2	1	303	1	303	5.32e-131	374
Vmn1r90	Vmn1r171	63.2	304	110	2	1	303	13	315	1.62e-130	373
Vmn1r90	Vmn1r93	60.1	308	122	1	1	307	1	308	1.57e-129	371
Vmn1r90	Vmn1r121	60.1	308	122	1	1	307	1	308	2.49e-129	370
Vmn1r90	Vmn1r125	61.4	306	115	2	1	303	1	306	7.91e-129	369
Vmn1r90	Gm10665	60.1	308	122	1	1	307	1	308	1.82e-128	368
Vmn1r90	Vmn1r142	60.5	304	119	1	1	303	1	304	1.21e-127	365
Vmn1r90	Vmn1r117	60.5	306	118	2	1	303	1	306	1.84e-127	365
Vmn1r90	Vmn1r176	61.2	304	116	2	1	303	1	303	2.35e-127	365
Vmn1r90	Vmn1r129	60.1	306	119	2	1	303	1	306	2.61e-127	365
Vmn1r90	Vmn1r114	59.1	308	125	1	1	307	1	308	2.98e-127	365
Vmn1r90	Vmn1r94	60.2	304	120	1	1	303	1	304	9.87e-127	363
Vmn1r90	Vmn1r107	60.1	306	119	2	1	303	1	306	1.06e-126	363
Vmn1r90	Vmn1r143	60.5	306	118	2	1	303	1	306	1.06e-126	363
Vmn1r90	Vmn1r126	58.8	308	126	1	1	307	1	308	1.21e-126	363
Vmn1r90	Vmn1r178	59.4	303	123	0	1	303	1	303	1.35e-126	363
Vmn1r90	Vmn1r127	59.9	304	121	1	1	303	1	304	2.82e-126	362
Zfp951	Zfp951	100	165	0	0	1	165	1	165	9.89e-115	343
Zfp951	Zfp97	50.7	140	66	2	25	164	10	146	8.39e-34	132
Zfp951	Zfp960	50.7	140	66	2	25	164	10	146	8.39e-34	132
Zfp951	Zfp825	61.5	96	33	1	25	120	19	110	4.65e-30	117
Zfp951	AI987944	62.8	94	30	2	26	119	2	90	2.18e-28	115
Zfp951	AW146154	61.7	94	32	1	26	119	2	91	2.38e-28	116
Zfp951	Zfp937	62.0	92	31	1	28	119	4	91	5.97e-28	115
Zfp951	Zfp442	62.0	92	31	1	28	119	4	91	9.37e-28	115
Zfp951	Gm14124	60.9	92	32	1	28	119	4	91	2.48e-27	114
Zfp951	Gm14139	60.9	92	32	1	28	119	3	90	6.33e-27	112
Zfp951	Zfp931	58.7	92	34	1	28	119	4	91	8.11e-27	108
Zfp951	Zfp933	59.6	94	34	1	26	119	2	91	9.39e-27	111
Zfp951	Gm14288	58.1	86	32	1	28	113	4	85	1.02e-26	102
Zfp951	Gm14322	50.0	124	41	2	28	151	4	106	1.20e-26	109
Zfp951	Zfp345	60.9	92	32	1	28	119	4	91	1.28e-26	112
Zfp951	Zfp958	58.8	97	36	1	26	122	2	94	1.71e-26	110
Zfp951	Zfp936	54.9	102	42	1	26	127	2	99	3.87e-26	109
Zfp951	Gm10324	57.7	97	37	1	26	122	2	94	1.20e-25	109
Zfp951	Gm14325	55.8	95	38	1	28	122	4	94	2.43e-25	107
Zfp951	Zfp934	57.3	103	38	2	26	126	2	100	6.80e-25	106
Zfp951	Gm6710	57.6	92	35	1	28	119	4	91	1.07e-24	106
Zfp951	Gm5141	56.3	103	39	2	26	126	2	100	1.18e-24	106
Zfp951	Zfp808	57.3	103	38	2	26	126	2	100	1.63e-24	106
Zfp951	Gm3604	56.7	97	38	1	26	122	2	94	1.98e-24	105
Zfp951	Zfp938	43.0	142	68	2	26	156	2	141	3.82e-24	104
Zfp383	Zfp383	100	195	0	0	1	195	1	195	1.43e-137	405
Zfp383	Zfp84	49.3	134	64	2	24	156	11	141	2.81e-29	120
Zfp383	Zfp566	43.9	164	53	3	27	183	6	137	2.58e-28	115
Zfp383	Zfp30	42.9	182	84	5	27	194	6	181	4.77e-28	116
Zfp383	Zfp82	42.3	175	91	5	27	194	6	177	1.55e-27	115
Zfp383	Zfp940	41.7	175	93	5	27	195	6	177	1.13e-26	112
Zfp383	Zfp60	39.8	176	91	5	27	194	14	182	5.47e-26	111
Zfp383	Zfp780b	38.7	173	95	3	27	194	14	180	8.43e-24	104
Zfp383	Zfp90	52.3	86	41	0	21	106	8	93	3.76e-22	99.4
Zfp383	Zfp78	44.0	116	59	1	24	139	11	120	1.47e-21	97.1
Zfp383	Zfp334	61.5	65	25	0	24	88	5	69	7.13e-21	95.5
Zfp383	Zfp606	47.2	106	56	0	21	126	57	162	2.55e-20	94.0
Zfp383	Zfp169	36.6	164	86	3	22	173	9	166	3.18e-20	93.6
Zfp383	Zfp735	53.0	83	39	0	27	109	8	90	3.12e-19	90.5
Zfp383	Zfp184	30.7	199	99	3	24	195	25	211	7.34e-19	89.4
Zfp383	Zfp712	58.5	65	27	0	29	93	7	71	1.25e-18	88.6
Zfp383	Zfp28	39.0	136	77	2	21	153	97	229	1.40e-18	88.6
Zfp383	Zfp14	34.9	175	74	4	27	194	8	149	1.94e-18	87.4
Zfp383	Zfp160	34.3	181	71	5	29	195	10	156	2.73e-18	87.4
Zfp383	Rbak	54.4	68	31	0	21	88	2	69	1.22e-17	85.5
Zfp383	Zim1	64.4	59	21	0	24	82	47	105	2.35e-17	84.3
Zfp383	Zfp9	56.9	65	28	0	22	86	3	67	2.84e-17	83.6
Zfp383	Zfp248	54.5	66	30	0	22	87	3	68	9.69e-17	82.4
Zfp383	Rsl1	52.9	70	33	0	24	93	12	81	1.02e-16	82.0
Zfp383	Zfp738	54.2	72	29	1	29	100	17	84	1.26e-16	82.4
Vmn1r82	Vmn1r82	100	305	0	0	1	305	1	305	9.13e-217	591
Vmn1r82	Vmn1r80	54.2	297	136	0	5	301	4	300	8.13e-111	323
Vmn1r82	Vmn1r78	53.4	305	142	0	1	305	2	306	7.30e-108	315
Vmn1r82	Vmn1r74	53.2	301	141	0	5	305	4	304	1.09e-107	315
Vmn1r82	Vmn1r79	52.1	305	146	0	1	305	2	306	9.43e-107	312
Vmn1r82	Vmn1r76	52.5	301	143	0	5	305	24	324	2.79e-105	309
Vmn1r82	Vmn1r83	52.8	305	144	0	1	305	2	306	4.38e-105	308
Vmn1r82	Vmn1r84	53.6	304	141	0	2	305	13	316	1.31e-104	307
Vmn1r82	Vmn1r238	51.1	305	149	0	1	305	2	306	7.15e-104	305
Vmn1r82	Vmn1r75	52.5	305	144	1	1	305	2	305	2.79e-103	303
Vmn1r82	Vmn1r72	52.5	305	145	0	1	305	2	306	2.89e-103	303
Vmn1r82	Vmn1r73	52.1	303	145	0	2	304	1	303	1.05e-102	302
Vmn1r82	Vmn1r3	51.1	305	149	0	1	305	2	306	1.65e-102	301
Vmn1r82	Vmn1r2	50.5	305	151	0	1	305	2	306	9.44e-102	300
Vmn1r82	Vmn1r77	49.8	305	153	0	1	305	2	306	8.17e-98	290
Vmn1r82	Vmn1r81	53.0	270	127	0	1	270	2	271	4.05e-93	279
Vmn1r82	Vmn1r237	41.4	290	168	2	2	290	1	289	1.31e-68	214
Vmn1r82	Vmn1r232	41.7	300	174	1	2	301	46	344	5.63e-68	215
